#,Title,Company,URL,Location,State,Salary,Date Posted,Expiration Date
1,"Associate Principal Scientist, Engineering- Biologics, Sterile Drug Product Commercialization",Merck,https://www.indeed.com/viewjob?jk=1d9c8764f48590de,"West Point, PA, US",PA,"$142,400",2026-01-27,2026-02-05
2,"(Senior) Medical Science Liaison - Mid Atlantic-North (DC, MD, DE, NJ, PA)",BioNTech,https://www.indeed.com/viewjob?jk=8be869abdc20f31e,"Philadelphia, PA, US",PA,"$146,300",2026-01-27,N/A
3,"Scientist I, Immunosafety",AbbVie,https://www.indeed.com/viewjob?jk=ec03dea6471e358b,"Worcester, MA, US",MA,N/A,2026-01-27,N/A
4,Scientist I,AbbVie,https://www.indeed.com/viewjob?jk=cf9e1a26cf2fb45e,"Worcester, MA, US",MA,N/A,2026-01-27,N/A
5,Health Care Case Manager (RN) for Mercer North (Lawrenceville),Rutgers University,https://www.indeed.com/viewjob?jk=b9437face6513bba,"Lawrenceville, NJ, US",NJ,N/A,2026-01-27,N/A
6,"Senior Laboratory Operations Analyst - Automation Engineer, R&D Therapeutics Discovery",Johnson & Johnson,https://www.indeed.com/viewjob?jk=d1e715c10cfa5ac0,"Spring House, PA, US",PA,N/A,2026-01-27,N/A
7,Systems Engineer,Grantek Systems Integration,https://www.indeed.com/viewjob?jk=fa7b07273ebb5bdd,"Allentown, PA, US",PA,N/A,2026-01-27,N/A
8,Account Manager (Remote),m3usa,https://www.indeed.com/viewjob?jk=c4550fe1f9b21cfd,"Fort Washington, PA, US",PA,N/A,2026-01-27,N/A
9,"Director, Client Growth & Partnerships","Robert Michael Communications, Inc.",https://www.indeed.com/viewjob?jk=6ce92c03231d741d,"Philadelphia, PA, US",PA,N/A,2026-01-27,N/A
10,QA Coordinator,"Cold Chain Technologies, LLC.",https://www.indeed.com/viewjob?jk=eebfc2d650eb4ad4,"Bethlehem, PA, US",PA,$25,2026-01-27,N/A
11,Data Pipeline Analyst,AscellaHealth,https://www.indeed.com/viewjob?jk=a596b50414e920f7,"Berwyn, PA, US",PA,N/A,2026-01-27,N/A
12,Cell Therapy Manufacturing Specialist,Eurofins,https://www.indeed.com/viewjob?jk=ce3f7272946ec47e,"Exton, PA, US",PA,N/A,2026-01-27,N/A
13,Associate Director - Life Sciences Advisory - Medical Affairs/Real World Evidence (RWE),Guidehouse,https://www.indeed.com/viewjob?jk=24aa2468dbc045a6,"Philadelphia, PA, US",PA,"$135,000",2026-01-27,N/A
14,SAP EH&S Functional Expert,Avantor,https://www.indeed.com/viewjob?jk=479f71889b2fffd5,"Radnor, PA, US",PA,"$97,500",2026-01-27,N/A
15,"Lead, Area Health Information Specialist",Datavant,https://www.indeed.com/viewjob?jk=e505aacbc4830c44,"Voorhees, NJ, US",NJ,N/A,2026-01-27,N/A
16,Field Service Technician,"Hydro Service & Supplies, Inc.",https://www.indeed.com/viewjob?jk=ea676cd41c86c619,"Tullytown, PA, US",PA,$28,2026-01-27,N/A
17,"Histotechnician/Histotechnologist (FT, Evenings) - Center City",Thomas Jefferson University & Jefferson Health,https://www.indeed.com/viewjob?jk=a4e0b30e19214a8f,"Philadelphia, PA, US",PA,N/A,2026-01-27,N/A
18,Area Health information specialist II,Datavant,https://www.indeed.com/viewjob?jk=d1dde96cb67ef05e,"Camden, NJ, US",NJ,N/A,2026-01-27,N/A
19,"Learning Business Partner, Medical & Scientific Excellence (Horsham, PA or Titusville, NJ)",Johnson & Johnson,https://www.indeed.com/viewjob?jk=3ec33500e2d346a2,"Horsham, PA, US",PA,"$122,000",2026-01-27,N/A
20,Strategic Marketing Manager - Personal Care,Nouryon,https://www.indeed.com/viewjob?jk=34d4ecd5db8a49a9,"Radnor, PA, US",PA,N/A,2026-01-27,N/A
21,Senior Mechanical Engineer,Nova Biomedical,https://www.indeed.com/viewjob?jk=d389761b18f5d343,"Norwood, MA, US",MA,$130k,2026-01-27,N/A
22,Bioprocessing Support Technician,Eurofins,https://www.indeed.com/viewjob?jk=65d31c045533a757,"Andover, MA, US",MA,$24,2026-01-27,N/A
23,"BIOVIA Sr. Sales Director - ELN, Informatics, Materials Science",BIOVIA,https://www.indeed.com/viewjob?jk=7616c3ae7910552c,"Waltham, MA, US",MA,$300000,2026-01-27,N/A
24,"Counsel, Global Research","Novo Nordisk, Inc.",https://www.indeed.com/viewjob?jk=71369ddebb698ab7,"Lexington, MA, US",MA,"$116,810",2026-01-27,N/A
25,Asset Management - Life Sciences Private Capital Growth Equity Associate- Associate,JPMorganChase,https://www.indeed.com/viewjob?jk=73bde72874d0397b,"Boston, MA, US",MA,N/A,2026-01-27,N/A
26,Commercial Forecasting Associate Director,Lantheus,https://www.indeed.com/viewjob?jk=abc62c665656bf25,"Bedford, MA, US",MA,"$139,000",2026-01-27,2026-02-02
27,Marketing Operations Director,Lantheus,https://www.indeed.com/viewjob?jk=7f98bbb46e025d53,"Bedford, MA, US",MA,"$172,000",2026-01-27,2026-02-02
28,Quality Chamber Technician,"Cold Chain Technologies, LLC.",https://www.indeed.com/viewjob?jk=d8bd6af2c2c8bb5a,"Franklin, MA, US",MA,"$75,000",2026-01-27,N/A
29,"Manager, Quality Systems",STERIS,https://www.indeed.com/viewjob?jk=e997bf0aa9da28ca,"Northborough, MA, US",MA,"$113,900",2026-01-27,N/A
30,"Director Regional Marketing, Americas",Abcam,https://www.indeed.com/viewjob?jk=c614728500500619,"Waltham, MA, US",MA,"$140,000",2026-01-27,N/A
31,Sample Management Associate,Pharmaron,https://www.indeed.com/viewjob?jk=67b0eac88af277a1,"Woburn, MA, US",MA,$24,2026-01-27,N/A
32,Quality Assurance Engineer,PA Consulting,https://www.indeed.com/viewjob?jk=d436bb304e36dba7,"Boston, MA, US",MA,"$80,000",2026-01-27,N/A
33,Downstream Development Engineer – Pilot Operations,Eurofins,https://www.indeed.com/viewjob?jk=371a5772ec55cd80,"Lexington, MA, US",MA,$30,2026-01-27,N/A
34,Pilot Plant Process Technician (No Degree Needed),Eurofins,https://www.indeed.com/viewjob?jk=8d92e9f5032b8440,"Andover, MA, US",MA,$24,2026-01-27,N/A
35,Quality Assurance Engineer,PA Consulting,https://www.indeed.com/viewjob?jk=eb503b51850cbcb9,"Boston, MA, US",MA,"$80,000",2026-01-27,N/A
36,Technical Sales Support (Microbiology),Element Materials Technology,https://www.indeed.com/viewjob?jk=f01271174bce1611,"Acton, MA, US",MA,N/A,2026-01-27,N/A
37,Replenishment Associate,Nova Biomedical,https://www.indeed.com/viewjob?jk=929930bb7eced7e7,"Billerica, MA, US",MA,$23,2026-01-27,N/A
38,Business Development Director I - Central Laboratory (New England),Labcorp,https://www.indeed.com/viewjob?jk=664a79573eb1c3ff,"Boston, MA, US",MA,"$85,000",2026-01-27,2026-01-30
